Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,72.900002,73.000000,72.400002,72.900002,50.628101,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,49.378025,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,48.683529,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,49.100227,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,48.475189,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,48.058491,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,47.919601,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,47.294567,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,48.475189,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,49.100227,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,49.239132,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,48.822433,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,48.822433,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,50.211403,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,50.697552,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,50.836441,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,51.808731,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,51.253143,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,51.947628,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,52.086525,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,52.433754,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,51.669827,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,52.086525,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,52.572659,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,52.711552,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,52.017078,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,52.503208,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,52.294876,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,52.225430,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,52.433754,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,52.155968,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,51.947628,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,51.739277,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,51.530933,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,51.392036,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,52.155968,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,53.267151,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,53.475502,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,53.058807,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,53.614407,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,53.822742,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,53.822742,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,53.406052,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,52.294876,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,51.878178,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,52.919910,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,53.475502,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,52.433754,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,51.530933,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,52.017078,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,52.711552,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,52.086525,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,51.530933,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,50.628101,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,50.003067,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,50.350304,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,51.726429,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,52.306000,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,52.740673,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,53.247791,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,53.030449,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,52.740673,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,51.871315,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,52.523338,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,51.653973,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,50.929520,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,52.306000,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,51.219307,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,50.639744,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,50.494839,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,49.625496,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,51.871315,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,51.871315,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,52.161106,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,52.161106,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,53.392681,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,53.175346,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,52.885571,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,52.161106,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,52.595776,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,51.726429,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,50.784622,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,50.712189,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,48.249020,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,47.234776,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,45.858299,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,47.669456,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,48.104134,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,47.162334,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,48.393909,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,47.814350,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,47.669456,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,46.655216,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,46.292984,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,47.089878,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,48.393909,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,48.901028,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,48.538803,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,49.190811,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,50.277504,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,49.987709,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,50.277504,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,49.697945,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,48.901028,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,48.249020,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,47.886784,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,49.697945,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,49.770386,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,50.205059,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,49.553051,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,48.683685,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,50.060162,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,51.509087,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,51.581524,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,51.074409,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,52.161106,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,49.987709,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,48.901028,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,48.683685,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,50.639744,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,50.929520,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,50.929520,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,50.712189,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,49.697945,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,50.060162,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,50.060162,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,49.987709,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,50.060162,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,50.712189,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,51.001972,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,51.001972,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,50.929520,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,51.509087,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,51.219307,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,51.509087,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,50.494839,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,50.929520,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,51.943760,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,51.798878,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,52.088654,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,52.088654,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,52.958012,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,53.320229,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,53.465134,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,53.537571,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,53.247791,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,54.044697,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,54.334480,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,53.972256,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,53.682480,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,52.595776,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,53.175346,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,54.986492,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,55.058941,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,54.624264,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,54.841595,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,53.754906,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,53.102901,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,53.610023,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,53.175346,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,52.740673,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,51.871315,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,53.320229,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,53.320229,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,54.044697,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,55.493622,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,55.058941,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,55.276287,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,54.624264,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,55.348728,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,55.276287,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,53.682480,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,54.334480,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,54.479389,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,53.972256,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,52.523338,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,52.668224,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,52.523338,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,52.740673,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,55.058941,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,54.334480,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,54.624264,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,54.334480,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,54.696697,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,54.841595,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,54.914040,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,54.914040,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,50.567287,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,51.074409,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,51.074409,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,55.058941,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,54.769150,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,54.769150,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,55.421173,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,55.421173,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,55.783413,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,56.145622,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,54.551826,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,54.769150,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,55.566067,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,57.014988,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,56.870087,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,55.783413,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,55.638512,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,55.203835,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,56.073185,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,56.073185,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,56.145622,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,56.507851,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,55.710957,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,55.493622,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,56.000740,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,56.870087,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,56.870087,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,57.956779,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,57.956779,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,57.956779,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,57.739437,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,56.580303,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,57.304779,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,58.753689,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,58.029213,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,57.956779,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,57.159878,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,57.594559,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,57.304779,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,57.739437,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,57.956779,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,57.956779,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,58.898575,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,60.275051,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,60.275051,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,58.753689,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,60.637276,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,60.275051,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,61.506638,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,61.723961,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,61.868862,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,60.564838,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,62.158653,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,61.941299,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,60.927078,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,61.506638,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,61.651539,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,61.579086,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,60.202599,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,60.709721,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,60.130161,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,59.405708,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,59.695488,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,59.840366,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,61.506638,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,61.506638,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,60.709721,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,61.579086,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,62.158653,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,61.071960,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,61.071960,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,61.289310,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,60.999500,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,60.854618,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,62.303528,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,62.883102,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,64.042236,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,64.404465,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,63.462677,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,62.013741,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,61.144409,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,61.289310,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,61.796410,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,61.941299,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,61.868862,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,61.941299,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,60.419930,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,61.651539,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,59.260803,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,59.767929,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,59.550594,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,57.304779,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,58.391453,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,57.956779,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,59.115913,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,59.623035,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,59.188358,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,61.651539,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,57.884338,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,55.421173,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,56.652740,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,56.362984,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,57.811890,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,56.435413,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,58.246582,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,57.522095,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,57.956779,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,57.377209,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,56.580303,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,58.536350,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,58.319000,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,59.115913,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,58.391453,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,58.029213,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,57.666996,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,57.014988,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,57.449669,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,57.884338,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,58.898575,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,60.347515,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,60.999500,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,60.999115,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,60.848881,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,60.773758,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,60.097652,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,59.421555,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,58.670334,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,56.867413,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,56.942535,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,56.717163,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,56.191319,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,56.191319,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,58.219604,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,57.618633,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,55.815701,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,56.191319,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,56.041069,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,57.318146,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,59.571812,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,59.346443,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,60.848881,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,60.097652,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,60.097652,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,59.947430,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,60.773758,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,61.149372,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,60.473274,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,61.825459,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,61.600098,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,62.125965,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,62.501556,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,62.351315,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,62.276184,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,61.600098,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,61.900589,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,62.802044,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,61.900589,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,62.125965,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,61.600098,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,62.351315,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,61.900589,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,62.125965,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,62.125965,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,62.576683,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,63.027435,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,63.102531,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,61.600098,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,60.923996,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,62.952293,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,62.726929,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,63.403030,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,63.478153,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,63.853764,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,64.980591,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,64.980591,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,64.379593,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,64.604988,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,64.079124,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,64.379593,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,64.680099,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,64.529854,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,64.905472,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,65.806953,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,67.459610,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,66.783516,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,67.309387,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,67.459610,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,68.060585,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,68.361092,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,66.933777,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,65.431335,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,64.229370,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,64.830360,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,64.905472,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,65.731819,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,65.656685,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,66.182533,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,65.130829,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,64.604988,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,64.379593,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,64.154251,28246000
